id,added,de,foreign,lang,tags,example
285,2025-12-20,die Klasse / der Unterricht,la clase,ES,Unidad 3 (Qué pasa 1),
286,2025-12-20,das Fenster,la ventana,ES,Unidad 3 (Qué pasa 1),
287,2025-12-20,digital,digital,ES,Unidad 3 (Qué pasa 1),
288,2025-12-20,das Tablet,la tableta,ES,Unidad 3 (Qué pasa 1),"Tenemos una tableta en casa."
289,2025-12-20,der Lehrer,el profesor,ES,Unidad 3 (Qué pasa 1),
290,2025-12-20,die Lehrerin,la profesora,ES,Unidad 3 (Qué pasa 1),
291,2025-12-20,der Schüler,el alumno,ES,Unidad 3 (Qué pasa 1),
292,2025-12-20,die Schülerin,la alumna,ES,Unidad 3 (Qué pasa 1),
293,2025-12-20,das Klassenzimmer,el aula,ES,Unidad 3 (Qué pasa 1),
294,2025-12-20,lesen,leer,ES,Unidad 3 (Qué pasa 1),
295,2025-12-20,der Text,el texto,ES,Unidad 3 (Qué pasa 1),
296,2025-12-20,Geschichte,Historia,ES,Unidad 3 (Qué pasa 1),
297,2025-12-20,schreiben,escribir,ES,Unidad 3 (Qué pasa 1),"Lucía escribe en el móvil."
298,2025-12-20,das Handy,el móvil,ES,Unidad 3 (Qué pasa 1),
299,2025-12-20,essen,comer,ES,Unidad 3 (Qué pasa 1),"Raúl come un bocadillo."
300,2025-12-20,das belegte Brötchen,el bocadillo,ES,Unidad 3 (Qué pasa 1),
301,2025-12-20,öffnen,abrir,ES,Unidad 3 (Qué pasa 1),"Omar abre la puerta."
302,2025-12-20,die Tür,la puerta,ES,Unidad 3 (Qué pasa 1),
303,2025-12-20,eintreten,entrar,ES,Unidad 3 (Qué pasa 1),
304,2025-12-20,warum,¿por qué?,ES,Unidad 3 (Qué pasa 1),
305,2025-12-20,antworten,responder,ES,Unidad 3 (Qué pasa 1),
306,2025-12-20,während,durante,ES,Unidad 3 (Qué pasa 1),"Durante el recreo estoy en el patio."
307,2025-12-20,die Pause,el recreo,ES,Unidad 3 (Qué pasa 1),
308,2025-12-20,der Schulhof,el patio,ES,Unidad 3 (Qué pasa 1),
309,2025-12-20,Entschuldigung,perdón,ES,Unidad 3 (Qué pasa 1),
310,2025-12-20,zuerst,primero,ES,Unidad 3 (Qué pasa 1),
311,2025-12-20,die Hausaufgaben,los deberes,ES,Unidad 3 (Qué pasa 1),
312,2025-12-20,brauchen,necesitar algo,ES,Unidad 3 (Qué pasa 1),
313,2025-12-20,"es ist so, dass…",es que,ES,Unidad 3 (Qué pasa 1),
314,2025-12-20,dann / also,pues,ES,Unidad 3 (Qué pasa 1),
315,2025-12-20,teilen,compartir,ES,Unidad 3 (Qué pasa 1),"Omar comparte el libro con Raúl."
316,2025-12-20,die Seite,la página,ES,Unidad 3 (Qué pasa 1),
317,2025-12-20,es reicht jetzt,ya está bien,ES,Unidad 3 (Qué pasa 1),
318,2025-12-20,die Frage,la pregunta,ES,Unidad 3 (Qué pasa 1),"Tengo una pregunta."
319,2025-12-20,die Prüfung,el examen,ES,Unidad 3 (Qué pasa 1),
320,2025-12-20,verstehen,comprender,ES,Unidad 3 (Qué pasa 1),"No comprendo la pregunta."
321,2025-12-20,die nächste Woche,la semana que viene,ES,Unidad 3 (Qué pasa 1),
322,2025-12-20,der Stundenplan,el horario,ES,Unidad 3 (Qué pasa 1),"Escribo el horario en la pizarra."
323,2025-12-20,Montag,el lunes,ES,Unidad 3 (Qué pasa 1),
324,2025-12-20,Dienstag,el martes,ES,Unidad 3 (Qué pasa 1),
325,2025-12-20,Mittwoch,el miércoles,ES,Unidad 3 (Qué pasa 1),
326,2025-12-20,Donnerstag,el jueves,ES,Unidad 3 (Qué pasa 1),
327,2025-12-20,Freitag,el viernes,ES,Unidad 3 (Qué pasa 1),
328,2025-12-20,Samstag,el sábado,ES,Unidad 3 (Qué pasa 1),
329,2025-12-20,Sonntag,el domingo,ES,Unidad 3 (Qué pasa 1),
330,2025-12-20,das Unterrichtsfach,la asignatura,ES,Unidad 3 (Qué pasa 1),
331,2025-12-20,pro Woche,a la semana,ES,Unidad 3 (Qué pasa 1),
332,2025-12-20,der Tag,el día,ES,Unidad 3 (Qué pasa 1),
333,2025-12-20,pro Tag,al día,ES,Unidad 3 (Qué pasa 1),
334,2025-12-20,die Stunde; die Uhrzeit,la hora,ES,Unidad 3 (Qué pasa 1),
335,2025-12-20,das Lieblingsfach,la asignatura favorita,ES,Unidad 3 (Qué pasa 1),
336,2025-12-20,ich bin / ich befinde mich,estoy,ES,Unidad 3 Verb estar (Qué pasa 1),1. Person Singular
337,2025-12-20,du bist / du befindest dich,estás,ES,Unidad 3 Verb estar (Qué pasa 1),2. Person Singular
338,2025-12-20,er ist / sie ist / er befindet sich / sie befindet sich,está,ES,Unidad 3 Verb estar (Qué pasa 1),3. Person Singular
339,2025-12-20,wir sind / wir befinden uns,estamos,ES,Unidad 3 Verb estar (Qué pasa 1),1. Person Plural
340,2025-12-20,ihr seid / ihr befindet euch,estáis,ES,Unidad 3 Verb estar (Qué pasa 1),2. Person Plural
341,2025-12-20,sie sind / sie befinden sich,están,ES,Unidad 3 Verb estar (Qué pasa 1),3. Person Plural
342,2025-12-20,sein / sich befinden,estar,ES,Unidad 3 Verb estar (Qué pasa 1),Infinitiv
